"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A"
"hsa-miR-99a-5p",44.5,118.5,307,330.5,62.5,92,67.5,133.5,54.5,328.5,304,79.5,297.5,283,71,330,284.5,301,282.5,284,287.5,70,223.5,282,306,92.5,306.5,290.5,41,26.5,54.5,61,57.5,29,292.5,37.5,96.5,311.5,62,85.5,292.5,69.5,290.5,326,93.5
"hsa-miR-197-3p",304,52.5,41,80.5,53,66,176,61,54.5,44,91.5,302,297.5,54.5,47,128.5,284.5,301,282.5,284,65,294.5,89.5,51.5,306,307.5,52,290.5,98.5,43,312,333.5,308.5,72,292.5,275,72,311.5,290,56,292.5,46.5,290.5,326,305
"hsa-miR-4433b-5p",304,41,60,97.5,62.5,66,352.5,86,34,328.5,91.5,79.5,77,283,71,77,53.5,301,282.5,284,45,294.5,62.5,51.5,306,307.5,64.5,290.5,310,43,312,333.5,69.5,309.5,292.5,275,96.5,311.5,290,85.5,292.5,103.5,290.5,326,93.5
"hsa-miR-345-5p",304,118.5,307,97.5,77,160,104,101.5,284,62,91.5,79.5,297.5,283,294.5,77,284.5,81.5,282.5,284,287.5,294.5,123.5,282,306,92.5,93,45,98.5,277.5,103.5,72,69.5,309.5,69.5,275,72,311.5,290,85.5,292.5,315,62,91,305
"hsa-miR-361-3p",304,66,91,97.5,106,115.5,129,65.5,284,93,43.5,302,297.5,37,294.5,77,284.5,301,282.5,52.5,287.5,294.5,111,282,306,92.5,93,290.5,310,277.5,103.5,65,96.5,100.5,292.5,275,306.5,97.5,290,304,70,103.5,290.5,326,67.5
"hsa-miR-23b-3p",304,66,307,71.5,62.5,72,33,101.5,284,93,304,302,297.5,283,294.5,91,29.5,301,282.5,25.5,45,294.5,111,282,306,307.5,52,290.5,69,277.5,312,65,96.5,309.5,292.5,275,72,311.5,62,304,70,103.5,290.5,68,305
"hsa-miR-204-5p",304,58,91,97.5,314,160,176,133.5,284,130.5,91.5,302,77,283,294.5,66.5,284.5,55,282.5,284,65,294.5,148.5,282,49,307.5,306.5,45,310,277.5,75.5,136.5,69.5,100.5,292.5,275,96.5,97.5,290,304,50,315,290.5,326,67.5
"hsa-miR-130a-3p",88,118.5,307,135,62.5,160,16,327,284,328.5,304,79.5,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,60.5,51.5,91.5,92.5,306.5,45,98.5,43,75.5,136.5,308.5,100.5,292.5,275,96.5,311.5,290,56,292.5,103.5,290.5,68,305
"hsa-let-7e-5p",304,81,307,64.5,106,115.5,129,77.5,284,93,91.5,79.5,297.5,283,294.5,77,284.5,301,282.5,284,287.5,70,62.5,282,91.5,92.5,93,290.5,310,277.5,312,136.5,96.5,100.5,69.5,275,96.5,311.5,290,304,292.5,103.5,290.5,75.5,305
"hsa-miR-15b-5p",304,81,60,59,48,346,94,101.5,284,130.5,304,302,297.5,283,47,128.5,284.5,301,282.5,284,65,294.5,85,282,306,307.5,306.5,290.5,98.5,277.5,75.5,97,69.5,72,292.5,275,72,97.5,290,85.5,292.5,315,290.5,91,67.5
"hsa-miR-4732-3p",38.5,81,307,80.5,77,160,129,54,284,62,91.5,79.5,297.5,283,294.5,91,284.5,55,282.5,52.5,287.5,70,170.5,282,63,92.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,48,275,306.5,67.5,290,304,292.5,315,62,326,67.5
"hsa-miR-181a-2-3p",304,118.5,307,135,106,160,86,327,284,130.5,304,79.5,77,283,294.5,128.5,53.5,81.5,282.5,284,287.5,70,115.5,282,306,92.5,306.5,290.5,310,277.5,312,136.5,96.5,309.5,292.5,37.5,96.5,97.5,62,304,70,315,290.5,326,93.5
"hsa-miR-155-5p",304,66,60,135,314,346,104,101.5,284,328.5,48.5,79.5,77,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,381.5,282,63,92.5,93,67,98.5,277.5,103.5,97,96.5,309.5,292.5,37.5,96.5,311.5,290,304,292.5,315,62,326,67.5
"hsa-miR-30e-3p",304,118.5,60,135,314,92,176,133.5,284,93,304,302,77,283,71,77,53.5,81.5,282.5,284,287.5,294.5,89.5,282,306,307.5,306.5,290.5,310,277.5,75.5,136.5,69.5,100.5,69.5,275,306.5,311.5,290,85.5,292.5,103.5,290.5,127,305
"hsa-miR-3615",88,323,60,64.5,106,72,176,56.5,284,62,91.5,49.5,297.5,283,294.5,330,53.5,301,282.5,284,287.5,70,105.5,282,63,307.5,93,290.5,310,277.5,312,136.5,308.5,309.5,69.5,275,96.5,311.5,62,304,292.5,315,62,326,305
"hsa-miR-24-3p",88,118.5,91,330.5,62.5,61,78.5,327,284,328.5,304,302,297.5,283,71,128.5,284.5,301,282.5,284,287.5,70,111,282,306,307.5,306.5,290.5,41,277.5,312,136.5,46,57.5,292.5,275,59,311.5,290,85.5,292.5,58,62,75.5,305
"hsa-miR-652-3p",304,323,91,97.5,314,346,176,101.5,284,130.5,91.5,79.5,297.5,283,294.5,77,284.5,81.5,282.5,284,287.5,294.5,111,282,306,92.5,64.5,290.5,310,277.5,103.5,97,96.5,309.5,292.5,275,96.5,53.5,290,304,70,315,290.5,127,67.5
"hsa-miR-98-5p",304,118.5,307,135,77,346,86,101.5,284,93,304,302,77,283,294.5,128.5,284.5,301,51.5,284,287.5,294.5,35,282,306,307.5,93,290.5,310,277.5,312,136.5,57.5,41.5,292.5,275,96.5,67.5,62,304,292.5,315,290.5,91,93.5
"hsa-miR-184",63.5,323,307,135,314,53.5,42,54,284,328.5,91.5,302,297.5,283,294.5,330,284.5,55,51.5,284,287.5,70,381.5,32.5,306,92.5,306.5,45,310,277.5,312,333.5,46,309.5,292.5,275,72,97.5,290,85.5,292.5,315,62,58,305
"hsa-miR-183-5p",28.5,118.5,307,71.5,314,160,73,101.5,284,328.5,304,302,297.5,283,71,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,92.5,306.5,67,69,277.5,54.5,97,308.5,72,292.5,275,51.5,311.5,290,304,70,103.5,290.5,58,305
"hsa-miR-671-3p",304,81,307,97.5,314,92,129,327,34,130.5,304,302,297.5,283,294.5,91,284.5,301,282.5,52.5,287.5,294.5,123.5,51.5,91.5,92.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,69.5,275,306.5,97.5,290,85.5,292.5,51.5,62,127,305
"hsa-miR-122-5p",63.5,323,91,330.5,314,115.5,352.5,133.5,284,328.5,304,302,77,283,37,128.5,284.5,301,51.5,284,287.5,70,70.5,282,306,307.5,306.5,290.5,310,43,312,97,46,72,292.5,275,306.5,97.5,62,304,292.5,69.5,290.5,326,305
"hsa-miR-139-5p",304,323,91,97.5,62.5,115.5,176,101.5,284,93,304,79.5,297.5,37,294.5,128.5,53.5,301,282.5,284,287.5,294.5,223.5,282,306,92.5,306.5,290.5,98.5,277.5,312,136.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,103.5,290.5,91,305
"hsa-miR-1307-5p",88,323,91,330.5,314,160,70,133.5,284,130.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,75,282,306,307.5,93,67,69,277.5,312,61,308.5,309.5,292.5,37.5,72,97.5,290,304,292.5,103.5,290.5,127,305
"hsa-miR-10396a-5p",304,323,91,97.5,106,115.5,129,327,284,93,67.5,79.5,297.5,37,294.5,330,284.5,301,51.5,284,287.5,294.5,381.5,282,91.5,307.5,93,290.5,98.5,277.5,312,136.5,308.5,309.5,292.5,37.5,306.5,311.5,290,45.5,292.5,315,290.5,127,305
"hsa-miR-320b",304,323,307,330.5,106,346,104,86,54.5,328.5,304,302,297.5,283,294.5,128.5,53.5,55,34.5,20,287.5,294.5,381.5,282,306,48.5,306.5,290.5,98.5,43,312,333.5,96.5,309.5,292.5,275,59,311.5,290,304,70,315,62,326,305
"hsa-miR-342-5p",304,81,307,97.5,314,92,352.5,61,284,328.5,67.5,302,77,283,294.5,128.5,284.5,55,282.5,284,65,294.5,135,282,306,307.5,306.5,290.5,310,277.5,75.5,136.5,308.5,309.5,292.5,275,72,59,290,304,292.5,315,290.5,127,93.5
"hsa-miR-654-3p",304,323,307,135,77,92,352.5,327,284,130.5,67.5,302,297.5,283,71,330,284.5,301,282.5,284,287.5,294.5,80.5,282,32,307.5,306.5,290.5,310,277.5,103.5,136.5,57.5,100.5,292.5,275,306.5,311.5,62,304,292.5,103.5,290.5,75.5,305
"hsa-miR-7975",304,118.5,307,135,106,160,94,17,284,328.5,304,79.5,77,283,294.5,128.5,53.5,81.5,282.5,284,287.5,70,105.5,282,306,307.5,93,67,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-421",304,323,307,97.5,106,160,104,101.5,54.5,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,99.5,282,91.5,307.5,306.5,290.5,310,277.5,45.5,97,96.5,100.5,69.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-361-5p",304,118.5,307,71.5,314,72,176,77.5,284,328.5,91.5,302,297.5,283,47,128.5,284.5,301,282.5,284,287.5,70,99.5,282,306,307.5,306.5,290.5,310,277.5,312,97,308.5,57.5,292.5,275,306.5,311.5,62,304,292.5,315,62,326,305
"hsa-miR-589-5p",63.5,323,307,330.5,106,346,352.5,133.5,284,93,304,302,297.5,283,294.5,91,284.5,301,282.5,52.5,287.5,294.5,115.5,37.5,306,92.5,306.5,290.5,69,277.5,312,72,308.5,309.5,292.5,275,96.5,311.5,290,304,292.5,315,290.5,91,93.5
"hsa-miR-339-3p",53,118.5,307,135,106,160,352.5,327,284,130.5,304,302,297.5,283,71,128.5,53.5,81.5,282.5,284,287.5,294.5,123.5,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,70,103.5,290.5,326,93.5
"hsa-miR-199a-5p",304,323,307,330.5,62.5,78,129,133.5,284,130.5,91.5,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,47.5,93.5,282,306,307.5,306.5,290.5,69,277.5,312,333.5,308.5,100.5,292.5,275,96.5,311.5,290,304,292.5,103.5,290.5,127,93.5
"hsa-miR-328-3p",304,323,307,80.5,106,57.5,352.5,327,54.5,52.5,56,302,77,283,294.5,330,284.5,301,282.5,284,287.5,294.5,85,282,306,307.5,93,290.5,98.5,277.5,312,136.5,69.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,67.5
"hsa-miR-375-3p",304,323,91,330.5,106,115.5,104,133.5,284,328.5,304,30,297.5,54.5,294.5,330,284.5,81.5,282.5,284,287.5,294.5,381.5,282,306,307.5,93,290.5,98.5,277.5,312,333.5,308.5,309.5,292.5,275,96.5,311.5,290,85.5,292.5,315,62,326,93.5
"hsa-miR-574-3p",88,323,307,97.5,106,57.5,129,327,284,75,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,123.5,282,306,307.5,64.5,290.5,310,277.5,312,136.5,96.5,309.5,292.5,275,96.5,311.5,290,304,292.5,315,62,326,305
"hsa-miR-500a-3p",63.5,323,307,330.5,314,115.5,86,133.5,284,93,304,302,297.5,283,294.5,330,284.5,301,282.5,284,65,294.5,148.5,282,306,307.5,306.5,290.5,310,277.5,103.5,136.5,308.5,100.5,48,275,306.5,311.5,290,304,292.5,315,37.5,127,305
"hsa-miR-1307-3p",304,81,307,135,106,92,176,327,284,75,304,302,297.5,283,294.5,91,284.5,301,282.5,284,287.5,294.5,77,282,91.5,92.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,93.5
"hsa-miR-769-5p",304,323,307,80.5,314,160,352.5,327,284,75,91.5,302,297.5,283,294.5,91,284.5,301,282.5,284,287.5,70,170.5,282,91.5,307.5,306.5,290.5,310,277.5,312,333.5,308.5,72,292.5,275,96.5,311.5,290,304,70,103.5,290.5,91,305
"hsa-miR-28-5p",304,118.5,41,330.5,314,160,176,327,284,328.5,67.5,302,297.5,283,71,77,284.5,301,282.5,284,287.5,294.5,115.5,282,306,92.5,306.5,290.5,98.5,277.5,312,333.5,308.5,309.5,69.5,275,306.5,311.5,290,85.5,292.5,103.5,290.5,326,305
"hsa-miR-130b-5p",88,66,307,135,314,160,352.5,133.5,284,130.5,304,302,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,77,282,306,307.5,306.5,290.5,98.5,277.5,312,97,308.5,309.5,292.5,275,96.5,67.5,290,85.5,292.5,315,290.5,326,305
"hsa-miR-874-3p",304,323,91,330.5,77,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,148.5,282,306,92.5,306.5,290.5,310,277.5,75.5,82,96.5,100.5,69.5,275,306.5,311.5,290,85.5,70,315,290.5,127,305
"hsa-miR-532-5p",304,118.5,307,330.5,77,72,86,77.5,284,328.5,91.5,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,148.5,282,91.5,307.5,64.5,290.5,310,277.5,312,97,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,93.5
"hsa-miR-19b-3p",88,323,307,330.5,106,78,94,327,284,328.5,91.5,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,135,282,306,92.5,306.5,67,69,277.5,312,97,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-181c-5p",304,323,307,135,106,346,129,101.5,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,223.5,282,63,307.5,93,290.5,310,277.5,103.5,136.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,69.5,290.5,127,305
"hsa-miR-17-5p",88,118.5,307,330.5,314,115.5,129,327,284,328.5,304,302,297.5,283,294.5,330,53.5,301,282.5,284,287.5,294.5,123.5,282,91.5,307.5,93,290.5,310,277.5,103.5,97,308.5,309.5,292.5,275,59,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-335-3p",304,323,307,80.5,314,66,352.5,327,284,328.5,304,302,297.5,283,71,77,284.5,301,282.5,284,287.5,294.5,70.5,282,91.5,307.5,93,290.5,98.5,277.5,312,333.5,308.5,100.5,292.5,275,306.5,311.5,290,85.5,292.5,315,290.5,326,67.5
"hsa-miR-142-3p",304,323,91,330.5,314,115.5,104,101.5,284,130.5,304,302,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,223.5,282,306,64,306.5,290.5,310,43,103.5,333.5,308.5,309.5,292.5,275,96.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-130b-3p",304,81,307,135,314,160,60,133.5,284,93,304,302,297.5,283,294.5,77,284.5,301,282.5,284,287.5,70,70.5,282,63,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-150-3p",304,323,307,97.5,314,115.5,352.5,327,284,328.5,91.5,302,297.5,54.5,294.5,128.5,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,98.5,277.5,312,136.5,308.5,72,292.5,37.5,306.5,311.5,290,304,292.5,103.5,290.5,127,305
"hsa-miR-6852-5p",304,323,307,330.5,106,78,352.5,327,284,93,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,47.5,99.5,282,306,307.5,306.5,290.5,98.5,277.5,312,333.5,96.5,57.5,292.5,275,306.5,311.5,62,304,292.5,315,290.5,326,93.5
"hsa-miR-30a-3p",304,118.5,307,330.5,314,160,352.5,327,284,328.5,67.5,79.5,297.5,283,294.5,128.5,284.5,301,51.5,52.5,287.5,70,381.5,282,306,307.5,306.5,290.5,310,277.5,75.5,82,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,62,326,305
"hsa-miR-3614-5p",304,323,307,135,106,346,104,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,91.5,92.5,306.5,290.5,310,277.5,103.5,136.5,308.5,309.5,292.5,275,306.5,311.5,290,85.5,292.5,103.5,62,62.5,305
"hsa-miR-424-3p",304,323,307,135,314,346,176,327,284,328.5,304,302,297.5,283,71,128.5,284.5,301,282.5,284,287.5,294.5,223.5,51.5,306,307.5,93,290.5,310,43,312,82,308.5,309.5,292.5,275,306.5,311.5,290,85.5,292.5,315,62,326,305
"hsa-miR-4521",304,118.5,307,135,314,160,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,51.5,284,287.5,294.5,135,282,306,92.5,306.5,67,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,67.5
"hsa-miR-26b-3p",88,323,91,135,314,115.5,176,133.5,284,328.5,91.5,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,69.5,275,306.5,67.5,290,304,292.5,315,290.5,326,305
"hsa-miR-340-5p",304,323,91,330.5,314,346,129,327,284,130.5,304,79.5,297.5,54.5,294.5,330,284.5,301,282.5,284,287.5,294.5,99.5,282,91.5,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,62,53.5,305
"hsa-miR-181a-3p",304,323,307,135,314,346,176,101.5,284,328.5,304,302,297.5,54.5,71,330,284.5,81.5,282.5,284,287.5,294.5,135,282,91.5,64,306.5,290.5,56.5,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-454-5p",304,323,307,330.5,314,160,129,101.5,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,70,123.5,282,306,92.5,306.5,290.5,98.5,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,85.5,292.5,315,290.5,326,305
"hsa-miR-27a-5p",88,323,307,330.5,314,160,129,327,284,328.5,304,302,297.5,283,71,330,53.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,67,98.5,43,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,85.5,292.5,315,290.5,326,305
"hsa-let-7b-3p",88,323,60,97.5,314,160,176,327,284,93,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,98.5,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-106b-5p",304,323,307,330.5,314,346,129,133.5,284,328.5,304,302,297.5,283,294.5,77,284.5,81.5,282.5,284,287.5,294.5,135,282,91.5,307.5,306.5,290.5,310,277.5,312,82,308.5,309.5,292.5,275,306.5,311.5,290,85.5,292.5,315,290.5,75.5,305
"hsa-miR-625-3p",304,81,307,330.5,314,160,352.5,327,54.5,328.5,67.5,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,70,73.5,282,306,307.5,306.5,67,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-432-5p",304,323,60,135,314,115.5,352.5,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,123.5,282,63,307.5,306.5,290.5,310,277.5,312,333.5,308.5,100.5,292.5,275,306.5,311.5,40.5,304,292.5,103.5,290.5,326,305
"hsa-miR-1260a",304,118.5,91,330.5,314,160,352.5,101.5,284,328.5,304,49.5,77,283,294.5,330,284.5,55,282.5,284,287.5,294.5,115.5,282,306,307.5,306.5,290.5,98.5,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-224-5p",304,323,307,135,314,346,352.5,327,284,93,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,123.5,282,91.5,307.5,93,290.5,98.5,277.5,312,333.5,308.5,72,292.5,275,96.5,311.5,62,304,292.5,315,290.5,326,305
"hsa-miR-411-5p",304,323,307,330.5,314,92,176,327,284,130.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,123.5,282,91.5,307.5,306.5,290.5,310,277.5,312,333.5,69.5,309.5,292.5,275,96.5,311.5,290,304,292.5,69.5,290.5,326,305
"hsa-miR-338-3p",304,323,91,330.5,106,346,352.5,77.5,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,52.5,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,97,308.5,309.5,292.5,275,306.5,97.5,290,85.5,292.5,315,290.5,326,93.5
"hsa-miR-7977",304,323,91,330.5,314,78,129,327,284,328.5,304,79.5,77,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,98.5,277.5,312,136.5,308.5,309.5,292.5,275,96.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-151b",304,81,307,330.5,106,346,352.5,133.5,284,130.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,98.5,277.5,312,72,308.5,309.5,292.5,275,306.5,311.5,290,85.5,292.5,315,290.5,91,305
"hsa-miR-3605-3p",304,118.5,307,135,106,160,352.5,77.5,284,75,304,79.5,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,62,326,93.5
"hsa-miR-4446-3p",304,323,307,135,314,115.5,176,327,284,130.5,304,79.5,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,99.5,282,306,307.5,93,290.5,310,277.5,312,333.5,96.5,309.5,292.5,275,306.5,311.5,62,304,292.5,315,290.5,326,305
"hsa-miR-133a-3p",304,118.5,307,330.5,314,346,60,327,284,328.5,304,79.5,53.5,283,294.5,330,53.5,301,282.5,52.5,287.5,294.5,70.5,282,306,307.5,93,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-942-5p",304,118.5,307,330.5,314,160,129,133.5,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,72,308.5,100.5,292.5,275,306.5,311.5,290,304,292.5,58,290.5,326,305
"hsa-miR-10401-3p",304,323,91,330.5,314,346,352.5,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,51.5,52.5,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,37.5,306.5,311.5,290,304,70,103.5,290.5,326,305
"hsa-miR-29c-3p",304,323,307,330.5,106,346,352.5,133.5,284,328.5,304,302,297.5,283,294.5,77,284.5,301,282.5,284,287.5,294.5,223.5,282,91.5,92.5,93,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,91,305
"hsa-miR-7706",304,323,307,330.5,314,115.5,352.5,133.5,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,65,294.5,223.5,282,306,307.5,64.5,290.5,310,277.5,312,136.5,96.5,100.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-223-5p",304,323,307,330.5,314,346,129,133.5,284,93,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,96.5,100.5,292.5,275,306.5,97.5,290,85.5,292.5,315,290.5,127,305
"hsa-miR-1260b",304,81,307,330.5,314,92,352.5,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,52.5,287.5,294.5,105.5,282,91.5,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,127,305
"hsa-miR-301a-3p",304,323,307,97.5,314,346,352.5,327,284,328.5,304,302,77,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,63,92.5,93,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,91,67.5
"hsa-miR-7704",304,323,307,135,314,160,104,327,284,75,304,302,297.5,283,294.5,128.5,284.5,301,282.5,52.5,287.5,294.5,381.5,282,306,307.5,306.5,67,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,62,326,305
"hsa-miR-194-5p",304,323,307,330.5,314,160,176,77.5,284,328.5,304,302,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,54.5,333.5,308.5,100.5,292.5,275,306.5,311.5,290,85.5,292.5,315,290.5,91,305
"hsa-miR-96-5p",304,323,307,330.5,314,346,129,133.5,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,65,70,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,69.5,275,306.5,311.5,62,304,292.5,103.5,290.5,326,305
"hsa-miR-374a-5p",304,323,91,330.5,106,346,176,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,65,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,82,308.5,100.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,91,305
"hsa-miR-339-5p",304,118.5,307,330.5,314,160,176,327,54.5,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,148.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,72,97.5,290,304,292.5,315,290.5,326,67.5
"hsa-miR-221-5p",304,323,307,135,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,69,277.5,312,333.5,96.5,100.5,69.5,275,306.5,311.5,290,304,292.5,315,290.5,326,93.5
"hsa-miR-146b-3p",304,118.5,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,70,148.5,282,306,307.5,306.5,290.5,310,277.5,103.5,136.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-21-3p",304,323,307,330.5,314,346,104,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,85,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,59,290,304,292.5,103.5,290.5,91,305
"hsa-miR-877-5p",63.5,323,307,330.5,314,346,352.5,327,284,328.5,91.5,302,297.5,283,294.5,128.5,53.5,301,282.5,284,287.5,294.5,105.5,282,306,307.5,306.5,67,310,277.5,312,97,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-431-5p",304,81,60,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,123.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,96.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-148a-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,148.5,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,100.5,292.5,275,306.5,311.5,290,56,292.5,103.5,37.5,326,305
